10529050.9489,60.1959,95.0,0.0,34.9331,37.312,39.6909,-63.9748,45.5666,-20.0325,-2.4177,-17.6148,11778437.0,14.7668,38.389,13.0593,13.7306,33.3333,100.0,36.63,37.0,36.06,36.81,4283500
13756324.862,62.1094,100.0,5.0,35.3923,36.926,38.4597,-59.0845,43.9417,-19.5499,-1.5481,-18.0018,7871737.0,14.7111,38.114,13.829,17.6253,64.697,94.0909,36.63,36.69,36.0,36.63,3906700
10143923.5286,63.8987,100.0,0.0,34.6054,36.452,38.2986,-56.2591,42.385,-19.0487,-0.8375,-18.2112,1571037.0,14.3068,37.664,16.7957,19.0312,81.789,51.276,36.19,36.56,35.06,35.38,6300700
9841894.5431,65.5092,100.0,30.0,34.2682,36.09,37.9118,-53.1808,41.1114,-18.439,-0.1822,-18.2568,1571037.0,14.3068,37.264,17.4234,15.6137,65.5477,51.276,35.5,35.75,35.06,35.38,4168000
14024497.2098,67.0452,100.0,25.0,33.8896,35.902,37.9144,-51.329,40.0566,-17.7567,0.4,-18.1568,-4030663.0,14.2813,36.864,18.8704,21.9662,34.184,0.0,35.44,35.5,34.0,35.31,5601700
11337589.2098,68.4277,95.0,20.0,33.3325,35.428,37.5235,-49.7523,39.0354,-17.0892,0.854,-17.9433,-7891163.0,13.9486,36.37,20.4568,23.7904,17.092,0.0,35.31,35.5,34.25,34.44,3860500
10322197.2098,69.6718,90.0,15.0,33.8501,35.04,36.2299,-48.6557,38.2453,-16.3516,1.2733,-17.6249,-3660363.0,14.5644,35.983,24.9163,28.9922,33.3333,100.0,34.56,35.0,34.5,34.69,4230800
2953344.7508,70.9626,100.0,10.0,31.7365,34.526,37.3155,-55.0488,37.2571,-15.7373,1.5101,-17.2474,-11410363.0,13.7666,35.489,22.6286,15.1033,33.3333,0.0,34.94,35.19,32.75,32.81,7750000
6459794.4745,72.1722,100.0,5.0,31.5246,34.162,36.7994,-69.4663,36.5849,-15.0168,1.7845,-16.8013,-3574963.0,15.7494,35.126,22.3942,23.0869,66.6667,100.0,33.38,34.06,32.25,33.56,7835400
3871564.6873,73.261,95.0,0.0,31.6525,33.762,35.8715,-118.6899,35.9895,-14.3011,2.0001,-16.3012,-9104363.0,15.6205,34.832,21.0549,24.9744,64.4992,93.4975,33.69,34.0,33.06,33.31,5529400
6190999.9814,74.2613,90.0,15.0,31.6843,33.55,35.4157,-110.4858,35.515,-13.5719,2.1835,-15.7554,-4175563.0,15.8283,34.489,28.3936,37.1195,97.8325,100.0,33.44,33.56,32.88,33.38,4928800
4371537.3646,75.2007,85.0,10.0,32.3104,33.188,34.0656,-106.5702,35.0359,-12.8857,2.2957,-15.1814,-8703063.0,15.534,34.114,30.9734,30.8264,93.075,85.7277,33.44,33.63,32.56,32.88,4527500
6971114.7231,76.1824,100.0,5.0,31.5153,33.052,34.5887,-128.0908,34.5076,-12.2612,2.3362,-14.5974,-17314163.0,15.0811,33.789,32.2264,28.7333,61.9092,0.0,32.31,32.5,31.44,32.13,8611100
10275889.1912,76.4167,95.0,0.0,31.5141,32.878,34.2419,-102.4281,34.1771,-11.5874,2.408,-13.9954,-10253963.0,17.0263,33.52,30.5857,32.1975,61.9092,100.0,32.13,32.94,32.0,32.69,7060200
6672254.0848,75.8705,90.0,10.0,30.9144,32.578,34.2416,-103.2642,33.7467,-10.9977,2.3982,-13.3959,-15163263.0,16.3909,33.17,30.539,30.6863,55.7784,67.3353,32.5,33.44,31.56,31.81,4909300
5952840.6394,75.4613,100.0,5.0,30.8782,32.252,33.6258,-112.2801,33.3837,-10.4151,2.3846,-12.7997,-19669063.0,16.3461,32.901,30.5981,28.9105,77.456,65.0326,32.38,32.44,31.25,31.75,4505800
9914626.3537,75.127,100.0,0.0,31.1076,32.114,33.1204,-100.9162,33.1666,-9.8049,2.3958,-12.2007,-15231863.0,18.1133,32.651,29.1757,27.9303,77.456,100.0,31.56,32.25,31.13,32.19,4437200
14793365.0204,72.5275,95.0,0.0,30.44,32.388,34.336,-45.8299,33.2273,-9.1106,2.4721,-11.5827,-9330163.0,23.3079,32.72,36.9131,53.8986,88.3442,100.0,32.69,33.63,32.13,33.5,5901700
14091395.5288,69.9046,90.0,0.0,30.3425,32.476,34.6095,-35.9159,33.2096,-8.4923,2.4724,-10.9646,-13931963.0,22.8667,32.677,51.2001,71.7714,97.8874,93.6622,33.75,33.81,32.63,33.13,4601800
15893008.2948,67.4251,85.0,0.0,30.6134,32.84,35.0666,-15.8043,33.286,-7.8712,2.4748,-10.3459,-10083063.0,24.9347,32.709,70.8162,86.7787,97.8874,100.0,33.13,33.88,32.94,33.63,3848900
19435264.932,65.6065,80.0,0.0,31.6195,33.14,34.6605,-37.9378,33.2795,-7.3252,2.4166,-9.7418,-15420063.0,24.3993,32.696,79.8086,80.8756,95.2711,92.1511,33.25,33.44,32.31,33.25,5337000
19465254.3125,63.0411,75.0,0.0,32.8476,33.378,33.9084,-4.6976,33.2977,-6.8036,2.3506,-9.1541,-12031263.0,24.9926,32.746,82.2248,79.0203,97.3837,100.0,33.94,33.94,32.81,33.38,3388800
18650669.4068,59.4169,70.0,0.0,32.5006,33.49,34.4794,67.4328,33.4363,-6.2631,2.3128,-8.5759,-7713963.0,28.1685,32.939,77.7076,73.227,97.3837,100.0,33.81,34.69,33.63,34.06,4317300
18014819.8493,57.1503,65.0,0.0,32.3816,33.464,34.5464,-20.1472,33.357,-5.8529,2.1785,-8.0313,-13240963.0,26.2992,32.97,69.8137,57.1939,83.4686,50.4059,33.19,33.63,32.5,33.0,5527000
18300927.5416,56.2016,100.0,5.0,30.8213,33.088,35.3547,-140.1208,33.0648,-5.5644,1.9735,-7.5379,-20679763.0,24.2551,32.964,57.2649,41.3737,50.1353,0.0,32.0,32.5,30.94,31.75,7438800
16174598.0938,55.8585,100.0,0.0,28.8905,32.564,36.2375,-194.6513,32.6221,-5.3644,1.7388,-7.1032,-27753063.0,22.5629,32.852,39.845,20.9675,16.802,0.0,31.06,31.69,30.06,30.63,7073300
10139952.0938,57.0587,100.0,5.0,24.531,31.376,38.221,-309.1048,31.6799,-5.401,1.3618,-6.7628,-39269563.0,18.5856,32.377,26.1149,16.0035,-0.0,0.0,30.88,31.25,26.25,27.44,11516500
24209643.0029,58.1388,95.0,0.0,25.0905,30.64,36.1895,-178.0818,31.4436,-5.1337,1.3033,-6.437,-23854563.0,30.7086,32.065,21.4762,27.4575,33.3333,100.0,28.5,30.5,27.75,30.38,15415000
18204656.796,57.0126,90.0,70.0,25.7373,30.016,34.2947,-105.5233,31.1593,-4.9056,1.2251,-6.1307,-32147163.0,29.8934,31.74,28.725,42.7139,64.4251,93.2752,31.0,31.88,29.56,29.88,8292600
13459625.3674,56.7199,85.0,65.0,25.6033,29.328,33.0527,-173.3316,30.6412,-4.7962,1.0676,-5.8638,-39495663.0,27.4308,31.208,40.1273,50.2106,88.7458,72.9622,29.5,29.75,28.0,28.31,7348500
15006645.3674,56.6681,80.0,60.0,25.5543,28.852,32.1497,-164.6503,30.2065,-4.6606,0.9625,-5.6231,-47230763.0,27.3381,30.708,45.4408,43.3979,79.4783,72.1976,28.63,28.75,27.5,28.25,7735100
14746053.1344,54.6135,75.0,55.0,26.6608,29.19,31.7192,-101.5956,30.0107,-4.4311,0.9537,-5.3847,-38283763.0,31.0196,30.283,43.3504,36.4428,81.7199,100.0,29.75,30.19,28.13,29.13,8947000
9083053.1344,53.1062,70.0,50.0,26.4629,28.676,30.8891,-121.9321,29.6106,-4.3061,0.8629,-5.169,-46778263.0,28.6729,29.658,35.482,26.6054,69.4845,36.2558,29.06,29.06,27.56,27.81,8494500
7140992.4201,52.2843,65.0,45.0,26.0806,28.112,30.1434,-135.9544,29.1469,-4.2189,0.7601,-4.979,-55144063.0,27.4043,29.064,27.2795,18.7903,46.0177,1.7974,27.31,27.75,26.63,27.06,8365800
251200.6393,52.0134,100.0,40.0,24.2438,27.612,30.9802,-136.3408,28.5402,-4.2022,0.6214,-4.8236,-62433263.0,25.3882,28.47,17.4105,6.8359,12.6844,0.0,27.13,27.94,25.75,25.81,7289200
-4132905.2001,52.613,100.0,35.0,22.0026,26.85,31.6974,-166.702,27.7947,-4.2505,0.4585,-4.709,-86458163.0,23.3598,27.851,11.0204,7.4349,0.5991,0.0,25.25,25.25,23.88,24.44,24024900
6933694.7999,52.7696,95.0,30.0,22.5636,26.124,29.6844,-126.3291,27.3775,-4.1554,0.4429,-4.5983,-75391563.0,28.1435,27.657,9.3681,13.8334,30.0119,90.0356,25.0,25.5,24.81,25.5,11066600
10694836.7752,52.1223,90.0,25.0,23.2052,25.712,28.2188,-105.2523,27.0816,-4.0136,0.4678,-4.4813,-65564063.0,29.2648,27.194,16.6681,28.736,63.3452,100.0,25.38,26.0,25.19,25.75,9827500
15986752.7752,51.6533,85.0,20.0,23.9088,25.438,26.9672,-100.2786,26.8285,-3.8615,0.4959,-4.3574,-71863963.0,29.1473,26.775,27.7359,40.6382,96.0149,98.009,25.0,25.75,25.0,25.69,6299900
17163444.7752,50.9981,80.0,15.0,23.9411,25.388,26.8349,-91.4641,26.5979,-3.7087,0.5189,-4.2276,-79886863.0,28.8766,26.5,42.0009,56.6286,97.1447,93.4251,25.63,25.88,25.13,25.56,8022900
17163444.7752,50.5878,75.0,10.0,24.8746,25.526,26.1774,-94.3936,26.331,-3.581,0.5173,-4.0983,-84891263.0,27.9519,26.188,49.1686,50.2391,63.8114,0.0,25.0,25.38,24.88,25.13,5004400
16497391.2037,49.9669,70.0,5.0,24.6948,25.464,26.2332,-85.613,26.1236,-3.4354,0.5303,-3.9657,-78674763.0,28.297,25.794,50.4908,44.6049,39.9013,26.2789,25.13,25.5,24.94,25.19,6216500
22507003.2037,46.6335,65.0,0.0,23.8591,25.676,27.4929,-39.8766,26.2484,-3.153,0.6502,-3.8032,-70040263.0,37.0607,25.694,47.7932,48.5357,42.093,100.0,26.31,27.0,25.75,26.81,8634500
17373588.711,43.4216,60.0,0.0,23.8803,25.714,27.5477,-42.1052,26.1814,-2.9699,0.6666,-3.6365,-76365363.0,34.4571,25.576,49.1758,54.3869,65.8983,71.416,26.81,27.13,25.75,25.88,6325100
15253812.711,40.8503,55.0,0.0,23.9029,25.728,27.5531,-56.7541,26.0811,-2.8126,0.6591,-3.4717,-80781563.0,33.7702,25.558,53.0648,56.2718,78.4306,63.8757,25.5,26.0,25.5,25.63,4416200
18557532.711,37.9598,50.0,15.0,24.3009,25.952,27.6031,-34.2817,26.1118,-2.6078,0.6911,-3.299,-76434563.0,37.1178,25.739,52.1746,45.865,78.4306,100.0,26.19,26.31,25.81,26.25,4347000
16840515.427,34.8877,45.0,10.0,24.9103,26.114,27.3177,-31.5896,26.0915,-2.4376,0.6891,-3.1267,-80920963.0,36.3206,25.789,47.804,41.2752,80.0206,76.186,26.25,26.56,25.75,26.0,4486400
14598570.2943,33.1821,40.0,5.0,24.9277,25.828,26.7283,-55.0593,25.9621,-2.3259,0.6406,-2.9665,-86091163.0,34.3503,25.752,40.8191,35.317,64.5041,17.3264,25.94,26.19,25.06,25.38,5170200
15815439.6276,32.4141,35.0,0.0,24.2591,25.64,27.0209,-89.8675,25.7763,-2.247,0.5756,-2.8226,-93111563.0,32.9828,25.677,33.03,22.4977,31.1708,0.0,25.0,25.25,24.5,24.94,7020400
16875259.6276,30.6591,30.0,10.0,24.105,25.564,27.023,-68.9764,25.6806,-2.1349,0.5502,-2.6851,-87812463.0,34.9477,25.646,27.4078,24.4086,21.6153,47.5194,24.94,25.75,24.5,25.25,5299100
16134051.6276,29.0796,25.0,5.0,24.2174,25.326,26.4346,-68.7245,25.5678,-2.0379,0.5178,-2.5556,-92088663.0,34.2842,25.639,25.0745,28.3172,28.8368,38.9908,25.25,25.5,24.75,25.06,4276200
15331659.1748,26.5699,20.0,0.0,24.6747,25.202,25.7293,-34.6117,25.5336,-1.9131,0.5141,-2.4271,-87363463.0,36.4718,25.658,30.4267,38.5544,62.1701,100.0,25.88,26.0,24.94,25.38,4725200
13217683.8125,25.0223,15.0,0.0,24.5897,25.114,25.6383,-62.9944,25.4257,-1.8286,0.4788,-2.3074,-92068763.0,34.7585,25.471,34.3559,36.1963,63.2949,50.8938,25.38,25.94,24.56,24.94,4705300
11230478.3079,26.2504,100.0,5.0,22.7857,24.826,26.8663,-243.1836,25.0756,-1.8565,0.3608,-2.2172,-101914463.0,29.821,25.233,36.8303,35.7401,50.2979,0.0,24.38,24.81,22.63,23.5,9845700
16310119.5293,27.491,100.0,0.0,22.2148,24.514,26.8132,-238.799,24.8236,-1.842,0.3002,-2.1422,-95695463.0,31.2095,25.039,33.8843,29.7165,23.9237,20.8772,23.75,23.81,22.5,23.69,6219000
14536403.4002,26.0091,95.0,40.0,22.2584,24.428,26.5976,-73.0455,24.7884,-1.7347,0.326,-2.0607,-91113363.0,37.7695,24.877,35.227,40.2244,40.2924,100.0,24.75,25.06,24.44,24.63,4582100
18572413.1224,23.6983,90.0,35.0,22.185,24.452,26.719,-22.399,24.9178,-1.5614,0.3994,-1.9608,-86188063.0,43.1711,24.827,43.5432,60.6888,73.6257,100.0,24.5,25.63,24.19,25.5,4925300
14260413.1224,21.6186,85.0,30.0,22.1936,24.34,26.4864,-59.6864,24.82,-1.4972,0.3709,-1.8681,-91501063.0,38.534,24.727,56.7633,69.3768,88.4218,65.2655,25.13,25.63,24.25,24.38,5313000
18842557.8738,19.8352,80.0,25.0,22.4566,24.816,27.1754,14.4834,25.0128,-1.3102,0.4463,-1.7565,-86218463.0,46.779,24.821,70.449,81.2815,88.4218,100.0,24.44,26.0,24.19,25.88,5282600
17873460.1727,18.2302,75.0,20.0,23.4613,25.178,26.8947,37.229,25.1013,-1.1791,0.462,-1.641,-92703963.0,45.1275,24.846,75.6651,76.337,82.3117,81.6695,25.94,26.0,25.13,25.5,6485500
23023160.1727,16.9093,70.0,15.0,23.7117,25.464,27.2163,56.6893,25.2756,-1.0182,0.4983,-1.5165,-87554263.0,48.0389,24.946,82.4225,89.649,93.8898,100.0,25.13,26.06,25.13,26.06,5149700
25634671.6231,18.1432,65.0,100.0,23.1727,25.776,28.3793,164.0344,25.6001,-0.8008,0.5725,-1.3733,-79598263.0,52.8497,25.114,84.1156,86.3609,93.8898,100.0,26.38,27.5,26.19,27.06,7956000
28375045.6971,19.5856,60.0,100.0,24.0973,26.412,28.7267,197.9054,25.9564,-0.5815,0.6335,-1.215,-74436163.0,55.0887,25.376,89.9333,93.79,100.0,100.0,27.13,27.75,26.94,27.56,5162100
32038045.6971,21.2178,55.0,100.0,24.0486,26.836,29.6234,195.7733,26.328,-0.3679,0.6777,-1.0455,-70773163.0,57.0228,25.826,91.3136,93.79,100.0,100.0,27.81,28.0,27.06,28.0,3663000
35330425.6971,22.6867,50.0,95.0,25.2274,27.286,29.3446,153.3883,26.5865,-0.2163,0.6634,-0.8797,-74692663.0,55.5588,26.232,94.2991,95.3174,94.568,83.7041,27.81,27.81,27.06,27.75,3919500
38748425.6971,24.2062,45.0,90.0,26.6472,27.662,28.6768,147.8801,26.8326,-0.0799,0.6398,-0.7197,-71274663.0,56.4734,26.563,95.0329,95.9914,90.1798,86.8353,27.94,27.94,27.5,27.94,3418000
33417913.6971,23.2993,40.0,85.0,26.323,27.612,28.901,90.779,26.8285,-0.0623,0.5259,-0.5883,-77332063.0,49.8962,26.694,85.189,64.2581,56.8465,0.0,27.75,27.75,26.75,26.81,6057400
33724636.5979,21.7168,35.0,80.0,25.4703,27.388,29.3057,42.1057,26.7579,-0.0773,0.4088,-0.4861,-83072163.0,47.9279,26.9,68.1,44.0506,28.9451,0.0,27.0,27.06,25.75,26.44,5740100
34999936.5979,20.2925,30.0,75.0,25.2805,27.114,28.9475,44.4985,26.7346,-0.073,0.3304,-0.4035,-79246263.0,49.0397,26.975,44.5084,25.2164,4.3365,13.0094,26.19,26.88,26.13,26.63,3825900
35065544.5979,18.5306,25.0,70.0,25.3861,26.952,28.5179,61.2695,26.772,-0.0441,0.2875,-0.3316,-74325663.0,50.8822,27.119,36.9987,41.7291,15.8602,34.5711,26.81,27.31,26.56,26.94,4920600
39630186.6097,19.9374,20.0,100.0,24.5499,27.126,29.7021,132.0479,27.1425,0.1282,0.3679,-0.2396,-66978763.0,60.2247,27.394,42.8766,61.6844,49.1935,100.0,27.5,29.13,27.44,28.81,7346900
44441310.7477,21.9063,15.0,100.0,23.8815,27.676,31.4705,158.0432,27.5821,0.3216,0.449,-0.1274,-58436563.0,63.2443,27.644,61.1512,80.0401,78.1904,100.0,28.94,29.75,28.88,29.56,8542200
36315642.1086,24.194,10.0,100.0,24.714,28.114,31.514,130.0013,27.7726,0.3953,0.4181,-0.0228,-67296163.0,57.4229,27.751,74.6262,82.1541,86.3391,59.0174,30.0,30.25,28.56,28.63,8859600
43467142.1086,24.7282,5.0,95.0,25.5411,28.826,32.1109,133.028,28.2121,0.5729,0.4766,0.0963,-60144663.0,63.4932,27.97,82.3207,84.7679,86.3391,100.0,28.44,30.19,27.94,30.19,7151500
43912159.1818,25.7493,0.0,100.0,27.4646,29.488,31.5114,158.6817,28.5826,0.7104,0.4912,0.2191,-54062763.0,63.7075,28.22,83.1008,82.3805,86.3391,100.0,30.06,30.63,29.81,30.25,6081900
40829021.303,25.4772,15.0,100.0,27.8849,29.638,31.3911,123.946,28.7603,0.7549,0.4286,0.3263,-59025863.0,59.3895,28.382,83.1255,82.2283,77.0976,31.2929,30.5,30.63,29.31,29.56,4963100
37912864.7813,23.8984,10.0,95.0,27.5195,29.502,31.4845,73.3854,28.7821,0.727,0.3205,0.4064,-65516663.0,55.4041,28.589,75.2312,61.085,43.7643,0.0,29.19,29.38,28.69,28.88,6490800
34751272.7813,22.4774,5.0,90.0,27.7533,29.552,31.3507,66.3517,28.7999,0.6968,0.2323,0.4645,-65516663.0,55.4041,28.833,62.2279,43.3705,10.431,0.0,29.06,29.31,28.81,28.88,4391100
35870369.8401,20.665,0.0,85.0,27.4046,29.226,31.0474,32.6381,28.7563,0.6397,0.1401,0.4995,-69744363.0,53.4466,29.026,44.495,29.0295,-0.0,0.0,28.69,28.81,28.13,28.56,4227700
38292580.4595,19.2749,5.0,80.0,28.0044,29.002,29.9996,50.0943,28.8242,0.6331,0.1069,0.5262,-65399763.0,56.4015,29.245,34.3716,30.7147,16.5735,49.7206,28.75,29.38,28.25,29.13,4344600
35167999.8144,18.788,0.0,75.0,28.3097,28.902,29.4943,64.1374,28.8671,0.6152,0.0711,0.544,-70497763.0,55.932,29.27,32.4211,37.519,44.6103,84.1103,29.31,29.81,28.88,29.06,5098000
37400718.655,17.6236,30.0,70.0,28.319,28.938,29.557,40.2695,28.9022,0.5941,0.0401,0.554,-70497763.0,55.932,29.22,39.4906,50.2381,72.6471,84.1103,29.06,29.25,28.56,29.06,4969600
41275789.1095,15.8904,25.0,65.0,28.3465,28.962,29.5775,25.3875,28.92,0.566,0.0096,0.5564,-75997863.0,55.4729,29.257,47.3079,54.1667,78.9317,68.5746,28.56,29.13,28.25,29.0,5500100
37600169.1095,14.5407,20.0,60.0,28.0006,28.912,29.8234,-3.4216,28.8091,0.4825,-0.0591,0.5417,-83066363.0,50.3546,29.069,47.8968,39.2857,50.895,0.0,28.44,28.88,28.13,28.31,7068500
39576826.2524,13.3261,15.0,55.0,27.8332,28.786,29.7388,-7.3278,28.7529,0.4268,-0.0919,0.5187,-76916763.0,51.6768,28.894,40.5423,28.1746,30.7603,23.7062,28.44,28.69,28.13,28.5,6149600
46512926.2524,13.6218,10.0,50.0,27.601,28.874,30.147,51.0877,28.8887,0.458,-0.0485,0.5066,-69980663.0,58.0146,28.888,37.2354,44.246,41.2354,100.0,28.69,29.5,28.63,29.5,6936100
40827795.8176,16.0368,5.0,100.0,27.3115,29.024,30.7365,116.9479,29.0562,0.502,-0.0036,0.5056,-59657663.0,59.7759,28.981,44.4863,61.0382,74.5687,100.0,29.69,30.88,29.5,29.81,10323000
47244295.8176,18.2865,0.0,100.0,26.5511,29.412,32.2729,157.0464,29.3987,0.6209,0.0922,0.5287,-53241163.0,65.4631,29.187,64.1049,87.0303,100.0,100.0,29.81,30.94,29.63,30.94,6416500
49982350.363,21.6176,0.0,100.0,26.6083,30.126,33.6437,239.5,29.8499,0.7819,0.2026,0.5793,-48833563.0,69.3459,29.519,77.6718,84.947,100.0,100.0,31.0,32.13,30.81,31.88,4407600
48129182.2102,25.4171,0.0,100.0,27.6419,30.864,34.0861,244.4733,30.2753,0.9239,0.2757,0.6483,-39448163.0,70.5229,29.825,87.6437,90.9537,100.0,100.0,32.44,33.13,31.56,32.19,9385400
47172397.1527,27.6664,0.0,95.0,28.7498,31.264,33.7782,147.1313,30.498,0.9696,0.2571,0.7125,-45851263.0,64.5794,30.069,83.9622,75.9858,81.5655,44.6966,31.88,32.0,31.13,31.5,6403100
47172397.1527,28.5528,10.0,90.0,30.1835,31.54,32.8965,103.0746,30.6238,0.9696,0.2057,0.7639,-50488363.0,62.0493,30.282,75.5108,59.593,48.2322,0.0,31.31,31.69,30.69,31.19,4637100
43154661.7545,29.6446,5.0,85.0,30.1227,31.528,32.9333,91.815,30.6704,0.9338,0.1359,0.7979,-55074263.0,59.5372,30.47,57.1324,35.8182,14.8989,0.0,31.38,31.94,30.81,30.88,4585900
41257749.7545,30.6271,0.0,80.0,30.1237,31.428,32.7323,94.9091,30.7994,0.9351,0.1097,0.8254,-51122363.0,62.1957,30.777,40.7634,26.879,8.0663,24.199,31.44,31.75,31.25,31.38,3951900
38867870.5092,30.4231,50.0,75.0,30.5746,31.216,31.8574,78.3821,30.8595,0.9054,0.0641,0.8414,-55646063.0,60.0705,31.04,28.6383,23.2178,11.5919,10.5767,31.38,31.94,30.88,31.13,4523700
40628004.1541,30.907,45.0,70.0,30.1835,31.316,32.4485,98.4435,31.0669,0.9413,0.0799,0.8613,-49570763.0,64.6032,31.29,32.1857,46.4604,44.9252,100.0,31.38,32.38,31.31,32.0,6075300
46148762.7339,32.9244,40.0,100.0,28.9098,31.79,34.6702,142.3912,31.5202,1.0831,0.1774,0.9057,-42448563.0,70.9672,31.665,45.9638,68.2133,70.1922,100.0,32.19,33.75,32.06,33.56,7122200
42015057.1784,34.7401,35.0,95.0,29.5156,32.102,34.6884,112.7392,31.6874,1.0925,0.1494,0.9431,-48064163.0,62.306,31.815,63.2699,75.1359,73.5051,20.5152,33.56,33.69,32.25,32.44,5615600
45797234.5977,34.0873,30.0,90.0,29.8529,32.226,34.5991,60.147,31.7443,1.0523,0.0874,0.9649,-52754063.0,59.2468,31.827,68.5516,62.3057,40.1717,0.0,32.06,32.06,31.44,32.0,4689900
44324040.4371,30.7582,25.0,85.0,29.3039,32.126,34.9481,1.0644,31.5417,0.8996,-0.0523,0.9518,-58208863.0,50.8715,31.671,57.7241,35.7306,6.8384,0.0,31.31,31.5,30.13,30.63,5454800
39839875.2198,27.762,20.0,80.0,28.5925,31.876,35.1595,7.1233,31.3977,0.7792,-0.1381,0.9173,-52780663.0,51.518,31.596,40.4525,23.3212,1.0724,3.2171,31.0,31.38,30.69,30.75,5428200
37388000.2198,25.1635,15.0,75.0,29.052,31.314,33.576,0.0218,31.28,0.676,-0.193,0.8691,-52780663.0,51.518,31.552,25.0567,16.1183,2.957,5.6539,31.19,31.44,30.56,30.75,4315300
35896168.4016,22.8249,10.0,70.0,29.4863,31.002,32.5177,-6.1932,31.2072,0.5979,-0.217,0.8148,-49133963.0,52.3065,31.552,21.3024,24.4676,8.6683,17.1339,30.75,31.19,30.75,30.88,3646700
40311343.4016,22.1278,5.0,65.0,30.5169,30.764,31.0111,-45.0756,31.135,0.5242,-0.2325,0.7567,-55400663.0,51.8178,31.495,25.5686,36.1197,29.5771,65.9436,30.88,30.94,30.06,30.81,6266700
42014865.8315,20.4324,0.0,60.0,30.5557,30.838,31.1203,-36.301,31.1105,0.4757,-0.2248,0.7005,-49520763.0,53.0987,31.482,37.8691,53.0198,61.0259,100.0,30.75,31.38,30.31,31.0,5879900
35200865.8315,20.3295,0.0,55.0,29.5441,30.676,31.8079,-54.7014,30.8977,0.3477,-0.2822,0.63,-56334763.0,45.7856,31.276,43.0686,40.0664,55.3145,0.0,30.63,32.69,29.94,29.94,6814000
40256606.5722,20.2369,0.0,50.0,29.5377,30.714,31.8903,-78.5575,30.9054,0.3233,-0.2454,0.5686,-50399763.0,52.4404,31.014,42.6376,34.8265,63.6661,90.9982,30.44,31.0,30.19,30.94,5935000
38867858.5722,20.1535,0.0,45.0,29.4925,30.65,31.8075,-83.5245,30.8426,0.2701,-0.2388,0.5089,-52227063.0,49.9322,30.826,31.5098,19.6364,49.2328,56.7003,30.88,31.0,30.5,30.56,1827300
36565027.9056,19.3901,85.0,40.0,29.4254,30.576,31.7266,-89.8863,30.7694,0.2158,-0.2345,0.4503,-56894963.0,49.133,30.67,26.72,25.697,64.4902,45.772,30.88,31.0,30.25,30.44,4667900
35945214.2692,18.7031,80.0,35.0,29.5045,30.464,31.4235,-97.0031,30.7095,0.1708,-0.2236,0.3944,-56894963.0,49.133,30.651,21.6566,19.6364,50.9241,50.2999,30.63,30.69,30.25,30.44,4545300
32573491.6025,16.9829,100.0,30.0,29.4326,30.452,31.4714,-134.1908,30.5587,0.0889,-0.2444,0.3333,-62055763.0,45.216,30.564,20.3071,15.5879,32.024,0.0,30.5,30.5,29.75,29.88,5160800
